#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
83.86150000 -5.34808330|     |   | 893|   |   |   |    |    |  |     |     |     |
83.81269111 -5.34806500|9084 |684| 894|   |   |   |    |    |  |     |     |     |
83.80432111 -5.34795389|9025 |683| 895|   |   |   |    |    |  |     |     |     |
83.80462500 -5.34792220|400  |682| 896|   |   |   |    |    |  | 0.34|     |     |
83.82858330 -5.34772500|605  |686| 897|420|447|   |    |    |  | 0.71| 0.70|     |
83.83508330 -5.34778330|650  |688| 898|   |   |   |    |    |  |     |     |     |
83.80575000 -5.34766670|     |685| 899|   |   |   |    |    |  |     |     |     |
83.86245830 -5.34763890|     |   | 900|   |   |   |    |    |  |     |     |     |
83.81344611 -5.34773194|9088 |687| 901|   |   |   |    |    |  |     |     |     |
83.83020830 -5.34708330|     |691| 902|   |   |   |    |    |  |     |     |     |
83.83025000 -5.34719440|     |776| 902|   |   |   |    |    |  |     |     |     |
83.82481389 -5.34703694|3054 |689| 903|401|   |   |    |    |  | 0.15| 0.19|     |
83.82883330 -5.34686110|     |695| 904|   |   |   |    |    |  |     |     |     |
83.80945830 -5.34683330|     |690| 905|   |   |   |    |    |  |     |     |     |
83.81320830 -5.34669440|     |694| 906|   |   |   |    |    |  |     |     |     |
83.84725000 -5.34666670|     |736| 907|   |   |   |    |    |  |     |     |     |
83.80129170 -5.34647780|9015 |692| 908|   |   |   |    |    |  |     |     |     |
83.83445830 -5.34650000|     |697| 909|   |   |   |    |    |  |     |     |     |
83.80266670 -5.34644440|     |696| 910|   |   |   |    |    |  |     |     |     |
83.80462500 -5.34644440|     |   | 911|   |   |   |    |    |  |     |     |     |
83.80462500 -5.34641670|     |   | 912|   |   |   |    |    |  |     |     |     |
83.78429170 -5.34641670|     |693| 913|   |   |   |    |    |  |     |     |     |
83.80123889 -5.34598194|377a |698| 914|   |   |   |    |    |  |     |     |     |
83.80083330 -5.34589440|377b |698| 914|   |   |   |    |    |  |     |     |     |
83.83325000 -5.34550560|634  |700| 915|   |   |   |    |    |  |     |     |     |
83.80300000 -5.34536670|391  |699| 916|293|214|222|    |    |  | 0.29| 0.43|     |
83.83525000 -5.34531110|651  |701| 917|   |   |   |    |    |  |     |     |     |
83.83754170 -5.34530560|     |   | 918|   |   |   |    |    |  |     |     |     |
83.80208330 -5.34520000|382  |   | 919|286|214|   |    |    |  | 0.14| 0.20|     |
83.84550000 -5.34519440|     |   | 920|   |   |   |    |    |  |     |     |     |
83.82670830 -5.34517220|594  |   | 921|415|431|   |    |    |  | 0.18| 0.23|     |
83.81118806 -5.34520389|445a |   | 922|   |   |   |    |    |  |     |     |     |
83.81115694 -5.34531500|445b |   | 922|   |   |   |    |    |  |     |     |     |
83.80535889 -5.34492611|9036 |   | 923|   |   |   |    |    |  |     |     |     |
83.86466670 -5.34461110|     |   | 924|   |   |   |    |    |  |     |     |     |
83.81570830 -5.34450560|490  |   | 925|348|   |   |    |    |  | 0.15| 0.23|     |
83.81903111 -5.34464806|9145 |   | 926|   |   |   |    |    |  |     |     |     |
83.80045830 -5.34438890|     |   | 927|   |   |   |    |    |  |     |     |     |
83.86045830 -5.34438890|     |   | 928|   |   |   |    |    |  |     |     |     |
83.86383330 -5.34436110|     |   | 929|   |   |   |    |    |  |     |     |     |
83.80658330 -5.34422220|     |   | 930|   |   |   |    |    |  |     |     |     |
83.84754170 -5.34422220|     |   | 931|   |   |   |    |    |  |     |     |     |
83.80287500 -5.34411670|390  |   | 932|291|219|   |    |    |  | 0.13| 0.19|     |
83.80462500 -5.34411110|     |   | 933|   |   |   |    |    |  |     |     |     |
83.82973500 -5.34412111|608  |   | 934|   |   |   |    |    |  | 1.78|     |     |
83.80391670 -5.34375000|     |   | 935|   |   |   |    |    |  |     |     |     |
83.86508330 -5.34372220|     |   | 936|   |   |   |    |    |  |     |     |     |
83.76954170 -5.34350000|     |   | 937|   |   |   |    |    |  |     |     |     |
83.81920830 -5.34350000|     |   | 938|   |   |   |    |    |  |     |     |     |
83.81694000 -5.34353694|504a |   | 939|353|341|   |    |    |  | 0.92| 1.35|     |
83.81694000 -5.34351000|504b |   | 939|   |   |   |    |    |  |     |     |     |
83.82937500 -5.34317220|609  |   | 940|424|   |   |    |    |  | 0.19| 0.30|     |
83.80279170 -5.34297780|389  |   | 941|290|218|   |    |    |  | 0.12| 0.16|     |
83.85416670 -5.34283330|     |   | 942|   |   |   |    |    |  |     |     |     |
83.82737500 -5.34264440|595  |   | 943|418|435|   |    |    |  | 2.75| 2.97|     |
83.79945830 -5.34245000|373  |   | 944|   |   |   |    |    |  | 1.18|     |     |
83.83208330 -5.34208330|     |   | 945|   |   |   |    |    |  |     |     |     |
83.80629170 -5.34194170|9047 |   | 946|   |   |   |    |    |  | 0.25|     |     |
83.82816670 -5.34181110|602  |   | 947|   |   |   |    |    |  |     |     |     |
83.80391670 -5.34167220|394  |   | 948|   |   |   |    |    |  | 0.47|     |     |
83.83225000 -5.34152780|     |   | 949|   |   |   |    |    |  |     |     |     |
83.82558330 -5.34152780|     |   | 950|   |   |   |    |    |13|     |     |     |
83.84229170 -5.34139440|706  |   | 951|478|539|   |    |    |  | 1.08| 1.66|     |
83.81329170 -5.34142220|9092 |   | 952|329|   |   |    |    |  | 0.18| 0.24|     |
83.81100000 -5.34128330|450  |   | 953|   |   |   |    |    |  |     |     |     |
83.86483330 -5.34102780|     |   | 954|   |   |   |    |    |  |     |     |     |
83.82133330 -5.34097780|542  |   | 955|383|   |   |    |    |  | 0.21| 0.30|     |
83.81754170 -5.34028330|510  |   | 956|358|   |   |    |    |  | 0.14| 0.22|     |
83.79875000 -5.34019440|     |   | 957|   |   |   |    |    |  |     |     |     |
83.83412500 -5.34016670|     |   | 958|   |   |   |    |    |  |     |     |     |
83.77100000 -5.34006110|261  |   | 959|   |   |   |    |    |  |     |     |     |
83.80919611 -5.34003694|9056 |   | 960|   |   |   |    |    |  |     |     |     |
83.84508330 -5.33963890|     |   | 961|   |   |   |    |    |  |     |     |     |
83.78608330 -5.33958330|     |   | 962|   |   |   |    |    |  |     |     |     |
83.79400000 -5.33941670|     |   | 963|   |   |   |    |    |  |     |     |     |
83.77358330 -5.33927780|     |   | 964|   |   |   |    |    |  |     |     |     |
83.79204170 -5.33914440|339  |   | 965|265|167|   |    |    |  | 0.18| 0.24|     |
83.81673389 -5.33916194|9122 |   | 966|   |   |   |    |    |  | 0.20|     |     |
83.87000000 -5.33897220|     |   | 967|   |   |   |    |    |  |     |     |     |
83.82616670 -5.33886670|586  |   | 968|   |   |   |    |    |  |     |     |     |
83.81970830 -5.33888890|3052 |   | 969|   |   |   |    |    |  |     |     |     |
83.77832000 -5.33864806|297  |   | 970|233|   |   |    |    |  | 0.09| 0.07|     |
83.80508330 -5.33842220|403  |   | 971|   |   |   |    |    |  | 0.17|     |     |
83.86916670 -5.33855560|     |   | 972|   |   |   |    |    |  |     |     |     |
83.77579170 -5.33816670|     |   | 973|   |   |   |    |    |  |     |     |     |
83.78773500 -5.33817611|327  |   | 974|254|   |   |    |    |  | 0.15| 0.07|     |
83.82608330 -5.33786670|584  |   | 975|411|   |   |    |    |  | 0.14| 0.19|     |
83.81287500 -5.33733890|461  |   | 976|   |   |   |    |    |  |     |     |     |
83.82191670 -5.33742220|547  |   | 977|386|388|   |    |    |  | 0.42| 0.49|     |
83.76895830 -5.33722220|     |   | 978|   |   |   |    |    |  |     |     |     |
83.79595830 -5.33713890|     |   | 979|   |   |   |    |    |  |     |     |     |
83.84258330 -5.33691670|     |   | 980|   |   |   |    |    |  |     |     |     |
83.82270830 -5.33688890|     |   | 981|   |   |   |    |    |  |     |     |     |
83.82091670 -5.33666670|5081 |   | 982|   |   |   |    |    |  |     |     |     |
83.78758330 -5.33661110|     |   | 983|   |   |   |    |    |  |     |     |     |
83.84970830 -5.33619440|     |   | 984|   |   |   |    |    |  |     |     |     |
83.82416670 -5.33588890|     |   | 985|   |   |   |    |    |  |     |     |     |
83.86745830 -5.33586110|     |   | 986|   |   |   |    |    |  |     |     |     |
83.80900000 -5.33555560|     |   | 987|   |   |   |    |    |  |     |     |     |
83.84254170 -5.33555560|     |   | 988|   |   |   |    |1197|19|     |     |     |
83.82995830 -5.33547780|613  |   | 989|427|454|   |    |    |  | 1.38| 1.60|     |
83.84091670 -5.33550000|     |   | 990|   |   |   |    |1170|41|     |     |     |
83.85558330 -5.33516670|     |   | 991|   |   |   |    |1321|21|     |     |     |
83.85858330 -5.33497780|793  |   | 992|   |   |   |    |    |  |     |     |     |
83.80970000 -5.33453806|435b |   | 993|   |   |   |    |    |  |     |     |     |
83.80887500 -5.33441670|435a |   | 993|   |   |   |    |    |  |     |     |     |
83.78320830 -5.33427780|     |   | 994|   |   |   |    |    |  |     |     |     |
83.81687500 -5.33400000|     |   | 995|   |   |   |    |    |  |     |     |     |
83.87354170 -5.33394440|     |   | 996|   |   |   |    |    |  |     |     |     |
83.79958330 -5.33386110|     |   | 997|   |   |   |    |    |  |     |     |     |
83.83170830 -5.33380560|     |   | 998|   |   |   |    |    |  |     |     |     |
83.84787500 -5.33380560|     |   | 999|   |   |   |    |    |  |     |     |     |
83.83370830 -5.33305560|     |   |1000|   |   |   |    |    |  |     |     |     |
83.83462500 -5.33275000|     |   |1001|   |   |   |    |1094|40|     |     |     |
83.84733330 -5.33263890|     |   |1002|   |   |   |    |    |  |     |     |     |
83.79291670 -5.33227780|3047 |   |1003|267|   |   |    |    |  | 0.15| 0.20|     |
83.77525000 -5.33206110|285  |   |1004|225|   |   |    |    |  | 0.17| 0.22|     |
83.80454170 -5.33197220|     |   |1005|   |   |   |    |    |  |     |     |     |
83.85254170 -5.33197220|     |   |1006|   |   |   |    |    |  |     |     |     |
83.80679170 -5.33188890|413  |   |1007|   |   |   |    |    |  |     |     |     |
83.79340389 -5.33112000|344  |   |1008|   |   |   |    |    |  |     |     |     |
83.80812500 -5.33106110|429  |   |1009|308|264|   |    |    |  | 1.62| 1.49|     |
83.78129170 -5.33058330|     |   |1010|   |   |   |    |    |  |     |     |     |
83.70962000 -5.44207000|     |   |    |   |   |   |    |  53|  |     |     |     |
83.72428310 -5.44355810|     |   |    |   |   |   |    |  84|  |     |     |     |
83.73232610 -5.33630550|     |   |    |   |   |   |    | 103|24|     |     |     |
83.74772190 -5.38098610|     |   |    |   |   |   |    | 135|  |     |     |     |
83.75513390 -5.42347110|     |   |    |   |   |   |    | 156|  |     |     |     |
83.75708870 -5.42014510|     |   |    |   |   |   |    | 167|26|     |     |     |
83.76220610 -5.26442810|     |   |    |   |   |   |    | 185|  |     |     |     |
83.76727320 -5.37555070|     |   |    |   |   |   |    | 209|27|     |     |     |
83.77452810 -5.57179190|     |   |    |   |   |   |    | 257|  |     |     |     |
83.77773490 -5.37895300|     |   |    |   |   |   |    | 274| 3|     |     |     |
83.79522000 -5.46795000|     |   |    |   |   |   |    | 400|  |     |     |     |
83.79573590 -5.25594540|     |   |    |   |   |   |    | 407|28|     |     |     |
83.79708360 -5.41062940|     |   |    |   |   |   |    | 420|29|     |     |     |
83.79935390 -5.35008090|     |   |    |   |   |   |    | 448|30|     |     |     |
83.80078530 -5.41568260|     |   |    |   |   |   |    | 472|31|     |     |     |
83.80206430 -5.41059660|     |   |    |   |   |   |    | 484| 7|     |     |     |
83.80305190 -5.38183810|     |   |    |   |   |   |    | 495|  |     |     |     |
83.80647060 -5.29607110|     |   |    |   |   |   |    | 548|33|     |     |     |
83.80799750 -5.45019720|     |   |    |   |   |   |    | 595|36|     |     |     |
83.81376920 -5.35800260|     |   |    |   |   |   |    | 696| 9|     |     |     |
83.81412650 -5.32623080|     |   |    |   |   |   |    | 702|10|     |     |     |
83.82120870 -5.30385930|     |   |    |   |   |   |    | 859|12|     |     |     |
83.82111250 -5.31682950|     |   |    |   |   |   |    | 860|11|     |     |     |
83.82403000 -5.32455000|     |   |    |   |   |   |    | 908|  |     |     |     |
83.82398000 -5.38892000|     |   |    |   |   |   |    | 911|  |     |     |     |
83.83071000 -5.42835820|     |   |    |   |   |   |    |1030|38|     |     |     |
83.83117810 -5.45445310|     |   |    |   |   |   |    |1033|  |     |     |     |
83.83199610 -5.34942500|     |   |    |   |   |   |    |1042|  |     |     |     |
83.83203140 -5.32496350|     |   |    |   |   |   |    |1048|16|     |     |     |
83.83251740 -5.25978440|     |   |    |   |   |   |    |1054|39|     |     |     |
83.83451890 -5.45193810|     |   |    |   |   |   |    |1092|  |     |     |     |
83.83628940 -5.32396640|     |   |    |   |   |   |    |1115|17|     |     |     |
83.84207750 -5.31604130|     |   |    |   |   |   |    |1188|42|     |     |     |
83.84223190 -5.39209810|     |   |    |   |   |   |    |1192|  |     |     |     |
83.84609110 -5.41654610|     |   |    |   |   |   |    |1237|  |     |     |     |
83.84623000 -5.47692000|     |   |    |   |   |   |    |1238|  |     |     |     |
83.86040670 -5.32184520|     |   |    |   |   |   |    |1364|43|     |     |     |
83.88226760 -5.35567640|     |   |    |   |   |   |    |1480|44|     |     |     |
83.92363850 -5.33740700|     |   |    |   |   |   |    |1565|45|     |     |     |
83.74118806 -5.47828694|179  |   |    |142|   |   |    |    |  | 0.09| 0.11|     |
83.76156611 -5.53406500|228  |   |    |180|   |   |    |    |  | 0.12| 0.15|     |
83.80440500 -5.56764806|402  |   |    |295|   |   |    |    |  | 0.12| 0.17|     |
83.75873611 -5.30634306|219  |   |    |172|   |   |    |    |  | 0.15| 0.22|     |
83.77694694 -5.51917611|294  |   |    |228|   |   |    |    |  | 0.15| 0.21|     |
83.82585889 -5.27617611|574  |   |    |407|   |   |    |    |  | 0.15| 0.21|     |
83.81461306 -5.29359306|474  |   |    |334|312|   |    |    |  | 0.16| 0.22|     |
83.84603111 -5.49484306|729  |   |    |488|   |   |    |    |  | 0.17| 0.23|     |
83.82719389 -5.22737111|587  |   |    |   |   |   |    |    |  | 0.18|     |     |
83.87686194 -5.46981500|853  |   |    |564|   |   |    |    |  | 0.18| 0.23|     |
83.85715500 -5.49314806|789  |   |    |   |   |   |    |    |  | 0.20|     |     |
83.90885889 -5.47598194|934  |   |    |603|   |   |    |    |  | 0.21| 0.26|     |
83.88073694 -5.33814889|869  |   |    |   |   |   |    |    |  | 0.25|     |     |
83.69506806 -5.35814806|85   |   |    | 72|   |   |    |    |  | 0.26| 0.32|     |
83.86441000 -5.28609306|811a |   |    |535|609|   |    |    |  | 0.29| 0.52|     |
83.91693889 -5.46639806|947  |   |    |610|   |   |    |    |  | 0.29| 0.36|     |
83.78861194 -5.28186194|3166 |   |    |256|   |   |    |    |  | 0.29| 0.33|     |
83.83844000 -5.55487111|682  |   |    |   |   |   |    |    |  | 0.30|     |     |
83.85694889 -5.50576000|787  |   |    |519|590|   |    |    |  | 0.30| 0.48|     |
83.78349306 -5.54559306|313  |   |    |244|   |   |    |    |  | 0.50| 0.55|     |
83.80627389 -5.29206500|407  |   |    |   |   |   |    |    |  | 0.57|     |     |
83.83394611 -5.22106500|629  |   |    |   |   |   |    |    |  | 0.62|     |     |
83.88710806 -5.26814806|892  |   |    |584|667|   |    |    |  | 0.65| 0.94|     |
83.76890611 -5.49392611|252  |   |    |197|   |   |    |    |  | 0.69| 1.20|     |
83.81023389 -5.55526000|449  |   |    |313|   |   |    |    |  | 0.78| 0.75|     |
83.89698806 -5.35756500|911  |   |    |591|677|   |    |    |  | 0.91| 1.40|     |
83.67868806 -5.42120389|62   |   |    |   |   |   |    |    |  | 1.38|     |     |
83.70840500 -5.31242694|108  |   |    | 91|   |   |    |    |  | 3.59| 3.14|     |
83.75475000 -5.36225560|205  |   |    |   |   |   |    |    |  | 0.07|     |     |
83.93200000 -5.16625560|970  |   |    |624|   |   |    |    |  | 0.07| 0.11|     |
84.01412500 -5.40997780|1052 |   |    |   |   |   |    |    |  | 0.07|     |     |
83.59300000 -5.37403890|3068 |   |    | 10|   |   |    |    |  | 0.07| 0.12|     |
83.82970830 -5.45875560|615  |   |    |425|   |   |    |    |  | 0.08| 0.10|     |
83.83966670 -5.45392220|689  |   |    |468|516|   |    |    |  | 0.08| 0.10|     |
83.84220830 -5.47670000|711  |   |    |477|   |   |    |    |  | 0.08| 0.10|     |
83.70412500 -5.46900560|105  |   |    | 88|   |   |    |    |  | 0.09| 0.12|     |
83.70858330 -5.33331110|110  |   |    | 93|   |   |    |    |  | 0.09| 0.11|     |
83.98604170 -5.33270000|1036 |   |    |664|   |   |    |    |  | 0.09| 0.13|     |
